Country,Country Code,Year,GDP (current US$),GDP growth (annual %),GDP per capita (current US$),Population (total),Government Effectiveness: Estimate,countryIsoCode,index,value,Continent,HDI_Imputed,Disaster_Type,Total Deaths,Total Affected,Total Damage ('000 US$),Disaster_Count,fatalities_per_million,affected_pct_population,Total_Damage_USD,economic_loss_pct_gdp,exposure_score,severity_weight,DII,GovIndex_normalized,adaptive_capacity,vulnerability_score,CRI,GDPgrowth_pre,GDPgrowth_post,Trecovery,RRS
Canada,CAN,2021,2020000000000.0,5.950528,52886.66,38239864.0,1.561457,CAN,Human Development Index,0.937,North America,False,Storm,1.0,302.0,25000.0,1.0,0.026150720619717682,7.897517627154741e-06,25000000.0,1.2376237623762377e-05,1,2.0,9.892331312790347e-07,0.8122914,0.8746457000000001,0.026163096857341445,33.430511103832565,5.950528,5.950528,1,0.8746457000000001
Canada,CAN,2021,2020000000000.0,5.950528,52886.66,38239864.0,1.561457,CAN,Human Development Index,0.937,North America,False,Wildfire,2.0,250.0,80912.0,1.0,0.052301441239435364,6.537680154929421e-06,80912000.0,4.005544554455446e-05,1,1.3,1.2857755168404921e-06,0.8122914,0.8746457000000001,0.05234149668497992,16.71036854876546,5.950528,4.189036,1,-0.8868463000000004
Canada,CAN,2022,2190000000000.0,4.189036,56256.8,38935934.0,1.566618,CAN,Human Development Index,0.935,North America,False,Flood,0.0,2000.0,36000.0,2.0,0.0,5.1366431841599077e-05,36000000.0,1.643835616438356e-05,1,1.0,9.130706304233279e-10,0.8133236,0.8741618,1.643835616438356e-05,87.41618,5.950528,4.189036,1,-0.8873302000000005
Canada,CAN,2022,2190000000000.0,4.189036,56256.8,38935934.0,1.566618,CAN,Human Development Index,0.935,North America,False,Storm,21.0,19120.0,179000.0,4.0,0.5393475343367903,0.0004910630884056872,179000000.0,8.17351598173516e-05,1,2.0,1.919194114934358e-05,0.8133236,0.8741618,0.5394292694966076,1.6205309007717785,4.189036,1.528746,1,-1.7861281999999998
Canada,CAN,2023,2170000000000.0,1.528746,54220.33,40083484.0,1.516803,CAN,Human Development Index,0.939,North America,False,Extreme temperature,2.0,4500.0,165000.0,1.0,0.049895862345698296,0.00011226569027782116,165000000.0,7.603686635944701e-05,1,1.0,9.223132363077856e-07,0.8033605999999999,0.8711802999999999,0.04997189921205774,17.433403847692713,4.189036,1.528746,1,-1.7891097
Canada,CAN,2023,2170000000000.0,1.528746,54220.33,40083484.0,1.516803,CAN,Human Development Index,0.939,North America,False,Flood,6.0,1450.0,0.0,2.0,0.14968758703709487,3.6174500200631264e-05,0.0,0.0,1,1.0,2.7613952467145717e-06,0.8033605999999999,0.8711802999999999,0.14968758703709487,5.819990269360867,1.528746,1.528746,1,0.8711802999999999
Canada,CAN,2023,2170000000000.0,1.528746,54220.33,40083484.0,1.516803,CAN,Human Development Index,0.939,North America,False,Wildfire,2.0,30000.0,200000.0,1.0,0.049895862345698296,0.0007484379351854744,200000000.0,9.216589861751152e-05,1,1.3,1.2142602297910932e-06,0.8033605999999999,0.8711802999999999,0.04998802824431581,17.42777882220355,1.528746,,1,0.8711802999999999
Caribbean small states,CSS,2000,25600000000.0,4.695999,6477.457,3956229.0,1.868671,,,0.7338542372881356,North America,True,None,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.8737342,0.8037942186440679,0.0,80.37942186440678,,2.166202,1,0.8037942186440679
Caribbean small states,CSS,2001,26500000000.0,2.166202,6647.815,3987087.0,1.8747585,,,0.7338542372881356,North America,True,None,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.8749517000000001,0.8044029686440679,0.0,80.44029686440679,4.695999,4.029406,1,0.13780996864406814
Caribbean small states,CSS,2002,27700000000.0,4.029406,6903.258,4018796.0,1.880846,,,0.7338542372881356,North America,True,None,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.8761692,0.8050117186440677,0.0,80.50117186440677,2.166202,6.154871,1,4.793680718644067
Caribbean small states,CSS,2003,30600000000.0,6.154871,7551.243,4050990.0,1.6368585,,,0.7338542372881356,North America,True,None,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.8273716999999999,0.7806129686440677,0.0,78.06129686440677,4.029406,4.702784,1,1.4539909686440682
Caribbean small states,CSS,2004,33600000000.0,4.702784,8233.77,4080569.0,1.578689,,,0.7338542372881356,North America,True,None,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.8157378,0.7747960186440678,0.0,77.47960186440677,6.154871,4.401646,1,-0.9784289813559318
Caribbean small states,CSS,2005,38200000000.0,4.401646,9439.498,4049468.0,1.5850285,,,0.7338542372881356,North America,True,None,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.8170057,0.7754299686440678,0.0,77.54299686440677,4.702784,7.856433,1,3.9290789686440677
Caribbean small states,CSS,2006,44300000000.0,7.856433,10883.22,4072929.0,1.5859655,,,0.7338542372881356,North America,True,None,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.8171931000000001,0.7755236686440679,0.0,77.55236686440678,4.401646,3.868529,1,0.24240666864406757
Caribbean small states,CSS,2007,49700000000.0,3.868529,12135.13,4098855.0,1.500708,,,0.7338542372881356,North America,True,None,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.8001415999999999,0.7669979186440677,0.0,76.69979186440678,7.856433,-3.02527,1,-10.114705081355932
Caribbean small states,CSS,2016,57700000000.0,-3.02527,13297.74,4341333.0,1.442635,,,0.7338542372881356,North America,True,None,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.788527,0.7611906186440678,0.0,76.11906186440677,3.868529,-0.7877,1,-3.895038381355932
Caribbean small states,CSS,2017,59500000000.0,-0.7877,13637.12,4366140.0,1.4990115,,,0.7338542372881356,North America,True,None,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.7998023,0.7668282686440677,0.0,76.68282686440678,-3.02527,1.231056,1,5.023154268644067
Caribbean small states,CSS,2018,60900000000.0,1.231056,13815.33,4407658.0,1.4165635,,,0.7338542372881356,North America,True,None,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.7833127,0.7585834686440678,0.0,75.85834686440678,-0.7877,0.919134,1,2.465417468644068
Caribbean small states,CSS,2019,61900000000.0,0.919134,13938.2,4443134.0,1.4112,,,0.7338542372881356,North America,True,None,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.78224,0.7580471186440678,0.0,75.80471186440678,1.231056,-9.11325,1,-9.586258881355933
Caribbean small states,CSS,2020,53200000000.0,-9.11325,11925.76,4459302.0,1.3366365,,,0.7338542372881356,North America,True,None,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.7673273,0.7505907686440678,0.0,75.05907686440678,0.919134,6.479069,1,6.310525768644068
Caribbean small states,CSS,2021,62000000000.0,6.479069,13833.31,4479167.0,1.400656,,,0.7338542372881356,North America,True,None,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.7801311999999999,0.7569927186440677,0.0,75.69927186440677,-9.11325,15.01816,1,24.88840271864407
Caribbean small states,CSS,2022,78100000000.0,15.01816,17355.84,4497310.0,1.4144645,,,0.7338542372881356,North America,True,None,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.7828929,0.7583735686440678,0.0,75.83735686440677,6.479069,9.007952,1,3.287256568644067
Caribbean small states,CSS,2023,79500000000.0,9.007952,17582.26,4519904.0,1.377019,,,0.7338542372881356,North America,True,None,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.7754038,0.7546290186440678,0.0,75.46290186440679,15.01816,,1,0.7546290186440678
Cayman Islands,CYM,2000,4200000000.0,3.162625,87085.09,39674.0,1.888263,,,0.7338542372881356,North America,True,None,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.8776526,0.8057534186440678,0.0,80.57534186440678,,3.162625,1,0.8057534186440678
Cayman Islands,CYM,2001,4200000000.0,3.162625,87085.09,41089.0,1.8945495,,,0.7338542372881356,North America,True,Storm,0.0,5040.0,60000.0,1.0,0.0,0.12266056608824746,60000000.0,0.014285714285714285,1,2.0,2.8170279456161203e-06,0.8789099,0.8063820686440678,0.014285714285714285,56.44674480508475,3.162625,3.162625,1,0.8063820686440678
Cayman Islands,CYM,2002,4200000000.0,3.162625,87085.09,42514.0,1.900836,,,0.7338542372881356,North America,True,Storm,0.0,5340.0,1500.0,2.0,0.0,0.12560568283389,1500000.0,0.00035714285714285714,1,2.0,2.884665626088002e-06,0.8801672,0.8070107186440678,0.00035714285714285714,80.70107186440679,3.162625,3.162625,1,0.8070107186440678
Cayman Islands,CYM,2003,4200000000.0,3.162625,87085.09,43934.0,1.349037,,,0.7338542372881356,North America,True,None,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.7698074,0.7518308186440679,0.0,75.18308186440679,3.162625,3.162625,1,0.7518308186440679
Cayman Islands,CYM,2004,4200000000.0,3.162625,87085.09,45352.0,1.25668,,,0.7338542372881356,North America,True,Storm,2.0,10080.0,3435080.0,2.0,44.09948844593403,0.2222614217675075,3435080000.0,0.8178761904761904,1,2.0,0.0010178952531989468,0.751336,0.7425951186440678,44.91736463641022,0.016532473012499865,3.162625,3.162625,1,0.7425951186440678
Cayman Islands,CYM,2005,4200000000.0,3.162625,87085.09,46788.0,1.287598,,,0.7338542372881356,North America,True,None,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.7575196,0.7456869186440678,0.0,74.56869186440677,3.162625,3.162625,1,0.7456869186440678
Cayman Islands,CYM,2006,4200000000.0,3.162625,87085.09,48232.0,1.279818,,,0.7338542372881356,North America,True,None,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.7559636,0.7449089186440678,0.0,74.49089186440678,3.162625,3.162625,1,0.7449089186440678
Cayman Islands,CYM,2007,4470000000.0,3.162625,89888.26,49687.0,1.246601,,,0.7338542372881356,North America,True,None,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.7493202,0.7415872186440677,0.0,74.15872186440677,3.162625,3.239974,1,0.8189362186440681
Cayman Islands,CYM,2016,4910000000.0,3.239974,77802.25,63100.0,1.140729,,,0.7338542372881356,North America,True,None,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.7281458000000001,0.7310000186440678,0.0,73.10000186440678,3.162625,3.184046,1,0.752421018644068
Cayman Islands,CYM,2017,5170000000.0,3.184046,80053.94,64535.0,1.18245,,,0.7338542372881356,North America,True,None,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.7364900000000001,0.7351721186440678,0.0,73.51721186440679,3.239974,4.267267,1,1.762465118644068
Cayman Islands,CYM,2018,5530000000.0,4.267267,83865.55,65941.0,1.157993,,,0.7338542372881356,North America,True,None,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.7315986000000001,0.7327264186440678,0.0,73.27264186440678,3.184046,3.915635,1,1.464315418644068
Cayman Islands,CYM,2019,5940000000.0,3.915635,88254.29,67327.0,1.125089,,,0.7338542372881356,North America,True,None,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.7250178,0.7294360186440678,0.0,72.94360186440679,4.267267,-4.95481,1,-8.492640981355933
Cayman Islands,CYM,2020,5660000000.0,-4.95481,82338.8,68684.0,1.07496,,,0.7338542372881356,North America,True,None,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.714992,0.7244231186440677,0.0,72.44231186440678,3.915635,4.904929,1,1.7137171186440678
Cayman Islands,CYM,2021,6060000000.0,4.904929,86438.45,70108.0,1.239855,,,0.7338542372881356,North America,True,None,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.7479709999999999,0.7409126186440678,0.0,74.09126186440677,-4.95481,5.15633,1,10.852052618644066
Cayman Islands,CYM,2022,6600000000.0,5.15633,92202.15,71591.0,1.262311,,,0.7338542372881356,North America,True,None,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.7524622,0.7431582186440677,0.0,74.31582186440677,4.904929,4.359676,1,0.19790521864406796
Cayman Islands,CYM,2023,7140000000.0,4.359676,97749.51,73038.0,1.237235,,,0.7338542372881356,North America,True,None,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.747447,0.7406506186440678,0.0,74.06506186440677,5.15633,,1,0.7406506186440678
Central African Republic,CAF,2000,917000000.0,-2.48943,239.1541,3833416.0,-1.41228,CAF,Human Development Index,0.333,Africa,False,Epidemic,448.0,2572.0,0.0,3.0,116.86704495416099,0.0006709420527279064,0.0,0.0,1,1.2,0.5864054142306423,0.21754400000000002,0.275272,116.86704495416099,0.0023554287704285718,,4.464739,1,0.275272
Central African Republic,CAF,2001,933000000.0,4.464739,237.9517,3919487.0,-1.397565,CAF,Human Development Index,0.335,Africa,False,Epidemic,343.0,1473.0,0.0,1.0,87.51145239160125,0.00037581448796743044,0.0,0.0,1,1.2,0.4413256717531628,0.22048700000000002,0.27774350000000003,87.51145239160125,0.0031737960279431487,-2.48943,4.464739,1,7.2319125
Central African Republic,CAF,2001,933000000.0,4.464739,237.9517,3919487.0,-1.397565,CAF,Human Development Index,0.335,Africa,False,Storm,3.0,3000.0,0.0,1.0,0.7654062891393695,0.0007654062891393695,0.0,0.0,1,2.0,0.006439724493907872,0.22048700000000002,0.27774350000000003,0.7654062891393695,0.3628706791948334,4.464739,3.616542,1,-0.5704534999999998
Central African Republic,CAF,2002,996000000.0,3.616542,248.6393,4006077.0,-1.38285,CAF,Human Development Index,0.337,Africa,False,Epidemic,6.0,727.0,0.0,1.0,1.4977245819289047,0.00018147429517705225,0.0,0.0,1,1.2,0.007229296685877486,0.22343000000000002,0.280215,1.4977245819289047,0.18709381109249998,4.464739,3.616542,1,-0.5679819999999999
Central African Republic,CAF,2002,996000000.0,3.616542,248.6393,4006077.0,-1.38285,CAF,Human Development Index,0.337,Africa,False,Wildfire,1.0,750.0,0.0,1.0,0.2496207636548174,0.00018721557274111307,0.0,0.0,1,1.3,0.0013061103896118839,0.22343000000000002,0.280215,0.2496207636548174,1.122562866555,3.616542,-5.39749,1,-8.733817
Central African Republic,CAF,2003,1140000000.0,-5.39749,278.404,4103086.0,-1.19756,CAF,Human Development Index,0.338,Africa,False,Epidemic,23.0,379.0,0.0,1.0,5.6055369056363915,9.236949944505184e-05,0.0,0.0,1,1.2,0.024161847998459086,0.260488,0.299244,5.6055369056363915,0.0533836463906087,3.616542,-5.39749,1,-8.714788
Central African Republic,CAF,2003,1140000000.0,-5.39749,278.404,4103086.0,-1.19756,CAF,Human Development Index,0.338,Africa,False,Flood,0.0,240.0,0.0,1.0,0.0,5.849255901533626e-05,0.0,0.0,1,1.0,2.1009956399813315e-07,0.260488,0.299244,0.0,29.924400000000002,-5.39749,5.994884,1,11.691618
Central African Republic,CAF,2004,1270000000.0,5.994884,303.4613,4192826.0,-1.32439,CAF,Human Development Index,0.342,Africa,False,Flood,3.0,12702.0,0.0,1.0,0.7155078698710607,0.003029460321034071,0.0,0.0,1,1.0,0.002367805483572682,0.235122,0.288561,0.7155078698710607,0.403295354462,-5.39749,0.908211,1,6.594262
Central African Republic,CAF,2005,1340000000.0,0.908211,311.95,4288810.0,-1.5842,CAF,Human Development Index,0.346,Africa,False,Flood,1.0,23805.0,0.0,1.0,0.23316491054628208,0.005550490695554244,0.0,0.0,1,1.0,0.0007652360995090121,0.18316,0.26458,0.23316491054628208,1.1347333497999998,5.994884,4.771085,1,-0.9592189999999996
Central African Republic,CAF,2006,1460000000.0,4.771085,333.9425,4377579.0,-1.47497,CAF,Human Development Index,0.35,Africa,False,None,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.20500600000000002,0.277503,0.0,27.7503,0.908211,4.607535,1,3.976827
Central African Republic,CAF,2007,1700000000.0,4.607535,380.887,4462770.0,-1.52851,CAF,Human Development Index,0.356,Africa,False,Flood,1.0,7812.0,0.0,1.0,0.22407607831010787,0.0017504823237585625,0.0,0.0,1,1.0,0.0005928964775218541,0.194298,0.275149,0.22407607831010787,1.2279267027299998,4.771085,4.750317,1,0.25438099999999964
Central African Republic,CAF,2016,1830000000.0,4.750317,387.1762,4713663.0,-1.80731,CAF,Human Development Index,0.376,Africa,False,Epidemic,21.0,266.0,0.0,1.0,4.4551339372373455,5.643169653833972e-05,0.0,0.0,1,1.2,0.013808256919512771,0.138538,0.25726899999999997,4.4551339372373455,0.05774663649271428,4.607535,4.527278,1,0.1770119999999995
Central African Republic,CAF,2017,2070000000.0,4.527278,432.324,4793511.0,-1.79251,CAF,Human Development Index,0.356,Africa,False,Flood,0.0,3500.0,0.0,1.0,0.0,0.000730153743258334,0.0,0.0,1,1.0,1.6889040239689076e-06,0.14149799999999998,0.248749,0.0,24.8749,4.750317,4.527278,1,0.02571000000000001
Central African Republic,CAF,2017,2070000000.0,4.527278,432.324,4793511.0,-1.79251,CAF,Human Development Index,0.356,Africa,False,Storm,0.0,3690.0,0.0,1.0,0.0,0.0007697906607495007,0.0,0.0,1,2.0,3.5611747705401534e-06,0.14149799999999998,0.248749,0.0,24.8749,4.527278,3.789444,1,-0.4890849999999999
Central African Republic,CAF,2018,2220000000.0,3.789444,455.244,4878657.0,-1.73544,CAF,Human Development Index,0.391,Africa,False,Epidemic,1.0,119.0,0.0,1.0,0.20497444276160426,2.439195868863091e-05,0.0,0.0,1,1.2,0.0005403664884421353,0.152912,0.271956,0.20497444276160426,1.326780043092,4.527278,3.1,1,-1.155322
Central African Republic,CAF,2019,2220000000.0,3.1,449.2285,4944703.0,-1.78028,CAF,Human Development Index,0.279,Africa,False,Epidemic,53.0,3600.0,0.0,1.0,10.718540628223778,0.0007280518162567094,0.0,0.0,1,1.2,0.02863380755238824,0.143944,0.211472,10.718540628223778,0.019729551562566037,3.789444,3.1,1,-0.47797199999999995
Central African Republic,CAF,2019,2220000000.0,3.1,449.2285,4944703.0,-1.78028,CAF,Human Development Index,0.279,Africa,False,Flood,0.0,44918.0,0.0,1.0,0.0,0.009084064300727465,0.0,0.0,1,1.0,2.022147815805868e-05,0.143944,0.211472,0.0,21.147199999999998,3.1,0.9,1,-1.988528
Central African Republic,CAF,2020,2330000000.0,0.9,462.8791,5026628.0,-1.72879,CAF,Human Development Index,0.386,Africa,False,None,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.154242,0.270121,0.0,27.0121,3.1,0.98292,1,-1.846959
Central African Republic,CAF,2021,2520000000.0,0.98292,492.2631,5112100.0,-1.67319,CAF,Human Development Index,0.339,Africa,False,Flood,0.0,3957.0,0.0,1.0,0.0,0.0007740458911210657,0.0,0.0,1,1.0,1.5724231434797078e-06,0.165362,0.252181,0.0,25.2181,0.9,0.453902,1,-0.193917
Central African Republic,CAF,2022,2380000000.0,0.453902,467.3598,5098039.0,-1.7103,,,0.339,Africa,True,Drought,0.0,2221692.0,0.0,1.0,0.0,0.4357934492066459,0.0,0.0,1,1.5,0.00139868720803537,0.15794000000000002,0.24847000000000002,0.0,24.847,0.98292,0.453902,1,-0.28054799999999996
Central African Republic,CAF,2022,2380000000.0,0.453902,467.3598,5098039.0,-1.7103,,,0.339,Africa,True,Flood,16.0,118003.0,0.0,1.0,3.138461671242609,0.023146743286977602,0.0,0.0,1,1.0,0.006764827472387626,0.15794000000000002,0.24847000000000002,3.138461671242609,0.07916935939562501,0.453902,0.453902,1,0.24847000000000002
Central African Republic,CAF,2022,2380000000.0,0.453902,467.3598,5098039.0,-1.7103,,,0.339,Africa,True,Wildfire,0.0,30000.0,0.0,1.0,0.0,0.005884615633579892,0.0,0.0,1,1.3,1.6368545869058186e-05,0.15794000000000002,0.24847000000000002,0.0,24.847,0.453902,0.699968,1,0.49453600000000003
Central African Republic,CAF,2023,2560000000.0,0.699968,495.9789,5152421.0,-1.73501,CAF,Human Development Index,0.414,Africa,False,Storm,0.0,6066.0,0.0,1.0,0.0,0.001177310627373035,0.0,0.0,1,2.0,4.747422228538492e-06,0.15299800000000002,0.283499,0.0,28.349899999999998,0.453902,,1,0.283499
Central Europe and the Baltics,CEB,2000,429000000000.0,3.946046,3959.625,108000000.0,-1.03145,,,0.8647315541601257,Europe,True,None,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.29371,0.5792207770800628,0.0,57.92207770800628,,3.005417,1,0.5792207770800628
Central Europe and the Baltics,CEB,2001,470000000000.0,3.005417,4360.963,108000000.0,-1.083465,,,0.8647315541601257,Europe,True,None,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.28330700000000003,0.5740192770800628,0.0,57.40192770800628,3.946046,3.542436,1,0.17040927708006282
Central Europe and the Baltics,CEB,2002,529000000000.0,3.542436,4941.343,107000000.0,-1.1354799999999998,,,0.8647315541601257,Europe,True,None,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.27290400000000004,0.5688177770800629,0.0,56.88177770800628,3.005417,3.996868,1,1.560268777080063
Central Europe and the Baltics,CEB,2003,634000000000.0,3.996868,5948.85,107000000.0,-1.186205,,,0.8647315541601257,Europe,True,None,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.262759,0.5637452770800628,0.0,56.37452770800628,3.542436,5.874052,1,2.8953612770800627
Central Europe and the Baltics,CEB,2004,763000000000.0,5.874052,7180.27,106000000.0,-1.237965,,,0.8647315541601257,Europe,True,None,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.252407,0.5585692770800629,0.0,55.85692770800629,3.996868,4.90984,1,1.4715412770800627
Central Europe and the Baltics,CEB,2005,886000000000.0,4.90984,8352.507,106000000.0,-1.49034,,,0.8647315541601257,Europe,True,None,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.201932,0.5333317770800629,0.0,53.33317770800628,5.874052,6.641156,1,1.3004357770800627
Central Europe and the Baltics,CEB,2006,1000000000000.0,6.641156,9466.748,106000000.0,-1.467565,,,0.8647315541601257,Europe,True,None,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.206487,0.5356092770800629,0.0,53.56092770800629,4.90984,6.338838,1,1.9646072770800629
Central Europe and the Baltics,CEB,2007,1260000000000.0,6.338838,11997.35,105000000.0,-1.569285,,,0.8647315541601257,Europe,True,None,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.186143,0.5254372770800628,0.0,52.54372770800628,6.641156,2.807055,1,-3.3086637229199365
Central Europe and the Baltics,CEB,2016,1320000000000.0,2.807055,12874.74,103000000.0,-1.68336,,,0.8647315541601257,Europe,True,None,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.163328,0.5140297770800628,0.0,51.40297770800628,6.338838,5.107008,1,-0.7178002229199367
Central Europe and the Baltics,CEB,2017,1470000000000.0,5.107008,14339.86,102000000.0,-1.65095,,,0.8647315541601257,Europe,True,None,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.16981000000000002,0.5172707770800629,0.0,51.727077708006284,2.807055,5.06413,1,2.7743457770800624
Central Europe and the Baltics,CEB,2018,1660000000000.0,5.06413,16245.19,102000000.0,-1.6488550000000002,,,0.8647315541601257,Europe,True,None,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.17022899999999996,0.5174802770800628,0.0,51.74802770800628,5.107008,4.026711,1,-0.5628167229199379
Central Europe and the Baltics,CEB,2019,1690000000000.0,4.026711,16551.85,102000000.0,-1.693705,,,0.8647315541601257,Europe,True,None,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.16125899999999999,0.5129952770800629,0.0,51.29952770800629,5.06413,-3.31537,1,-7.866504722919937
Central Europe and the Baltics,CEB,2020,1680000000000.0,-3.31537,16595.94,101000000.0,-1.619765,,,0.8647315541601257,Europe,True,None,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.176047,0.5203892770800629,0.0,52.038927708006284,4.026711,6.546077,1,3.0397552770800633
Central Europe and the Baltics,CEB,2021,1930000000000.0,6.546077,19239.82,100000000.0,-1.567085,,,0.8647315541601257,Europe,True,None,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.186583,0.5256572770800628,0.0,52.56572770800628,-3.31537,4.036664,1,7.8776912770800624
Central Europe and the Baltics,CEB,2022,1960000000000.0,4.036664,19548.69,100000000.0,-1.566985,,,0.8647315541601257,Europe,True,None,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.186603,0.5256672770800629,0.0,52.56672770800629,6.546077,0.763278,1,-5.2571317229199375
Central Europe and the Baltics,CEB,2023,2270000000000.0,0.763278,22699.54,100000000.0,-1.6070799999999998,,,0.8647315541601257,Europe,True,None,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.17858400000000002,0.5216577770800629,0.0,52.16577770800629,4.036664,,1,0.5216577770800629
Chad,TCD,2000,1390000000.0,-0.87968,163.1217,8512093.0,-0.65062,TCD,Human Development Index,0.303,Africa,False,Epidemic,1209.0,9673.0,0.0,2.0,142.03322261634125,0.001136383260850181,0.0,0.0,1,1.2,1.0448715946408265,0.369876,0.336438,142.03322261634125,0.002368727497712159,,11.65813,1,0.336438
Chad,TCD,2001,1710000000.0,11.65813,194.323,8804124.0,-0.769365,TCD,Human Development Index,0.313,Africa,False,Drought,0.0,800000.0,0.0,1.0,0.0,0.09086650755941193,0.0,0.0,1,1.5,0.0007014082807445227,0.34612699999999996,0.3295635,0.0,32.95635,-0.87968,11.65813,1,12.867373500000001
Chad,TCD,2001,1710000000.0,11.65813,194.323,8804124.0,-0.769365,TCD,Human Development Index,0.313,Africa,False,Epidemic,113.0,3444.0,0.0,1.0,12.834894192766935,0.00039118031504326836,0.0,0.0,1,1.2,0.07926155137424996,0.34612699999999996,0.3295635,12.834894192766935,0.02567714973339823,11.65813,11.65813,1,0.3295635
Chad,TCD,2001,1710000000.0,11.65813,194.323,8804124.0,-0.769365,TCD,Human Development Index,0.313,Africa,False,Flood,100.0,175763.0,1000.0,1.0,11.358313444926491,0.01996371246020615,1000000.0,0.0005847953216374269,1,1.0,0.058553424748417314,0.34612699999999996,0.3295635,11.358898240248129,0.029013685397079575,11.65813,8.49121,1,-2.8373564999999994
Chad,TCD,2002,2000000000.0,8.49121,219.0614,9116192.0,-0.88811,TCD,Human Development Index,0.32,Africa,False,None,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.322378,0.321189,0.0,32.1189,11.65813,14.72167,1,3.3847289999999997
Chad,TCD,2003,2740000000.0,14.72167,289.0876,9487833.0,-1.17485,TCD,Human Development Index,0.32,Africa,False,Epidemic,11.0,131.0,0.0,1.0,1.159379597005976,1.3807157018889351e-05,0.0,0.0,1,1.2,0.004812631482621854,0.26503,0.29251499999999997,1.159379597005976,0.25230304272681814,8.49121,33.62937,1,25.430675
